2	4656	+	1196	1197
2	4657	+	1198	1197
2	4658	+	1199	1195
2	4659	+	1200	1203
2	4660	+	1204	1203
2	4661	+	1206	1207
2	4662	+	1209	1207
2	4663	+	1214	1213
2	4664	+	1216	1217
2	4665	+	1218	1215
2	4666	+	1222	1220
2	4667	+	1227	1226
2	4668	+	1232	1233
2	4669	+	1234	1230
2	4670	+	1236	1238
2	4671	+	1240	1243
2	4672	+	1245	1246
2	4673	+	1247	1245
2	4674	+	1257	1256
2	4675	+	1258	1257
2	4676	+	1262	1261
2	4677	+	1264	1261
2	4678	+	1266	1267
2	4679	+	1268	1266
2	4680	+	1271	1272
2	4681	+	1272	1270
2	4682	+	1283	1282
2	4683	+	1285	1286
2	4684	+	1288	1286
2	4685	+	1290	1294
2	4686	+	1293	1292
2	4687	+	1297	1298
2	4688	+	1313	1311
2	4689	+	1315	1317
2	4690	+	1316	1319
2	4691	+	1317	1318
2	4692	+	1320	1324
2	4693	+	1324	1321
2	4694	+	1328	1329
2	4695	+	1331	1332
2	4696	+	1335	1336
2	4697	+	1338	1337
2	4698	+	1339	1336
2	4699	+	1344	1343
2	4700	+	1350	1352
2	4701	+	1353	1350
2	4702	+	1356	1358
2	4703	+	1360	1362
2	4704	+	1361	1364
2	4705	+	1366	1369
2	4706	+	1370	1374
2	4707	+	1371	1370
2	4708	+	1372	1371
2	4709	+	1375	1378
2	4710	+	1376	1375
2	4711	+	1386	1387
2	4712	+	1388	1389
2	4713	+	1392	1390
2	4714	+	1399	1395
2	4715	+	1403	1400
2	4716	+	1406	1408
2	4717	+	1410	1413
2	4718	+	1422	1420
2	4719	+	1430	1434
2	4720	+	1431	1434
2	4721	+	1432	1431
2	4722	+	1439	1435
2	4723	+	1443	1444
2	4724	+	1445	1448
2	4725	+	1447	1449
2	4726	+	1450	1453
2	4727	+	1451	1453
2	4728	+	1452	1450
2	4729	+	1454	1452
2	4730	+	1458	1459
2	4731	+	1460	1462
2	4732	+	1461	1463
2	4733	+	1468	1465
2	4734	+	1481	1480
2	4735	+	1486	1488
2	4736	+	1495	1497
2	4737	+	1503	1504
2	4738	+	1507	1509
2	4739	+	1508	1505
2	4740	+	1510	1513
2	4741	+	1511	1514
2	4742	+	1512	1511
2	4743	+	1515	1517
2	4744	+	1526	1529
2	4745	+	1527	1526
2	4746	+	1532	1534
2	4747	+	1539	1535
2	4748	+	1545	1547
2	4749	+	1547	1546
2	4750	+	1550	1551
2	4751	+	1556	1557
2	4752	+	1560	1561
2	4753	+	1561	1564
2	4754	+	1562	1564
2	4755	+	1566	1569
2	4756	+	1567	1566
2	4757	+	1575	1578
2	4758	+	1579	1577
2	4759	+	1583	1580
2	4760	+	1594	1592
2	4761	+	1598	1599
2	4762	+	1602	1603
2	4763	+	1605	1609
2	4764	+	1606	1605
2	4765	+	1608	1605
2	4766	+	1613	1610
2	4767	+	1619	1618
2	4768	+	1625	1628
2	4769	+	1633	1630
2	4770	+	1635	1636
2	4771	+	1643	1642
2	4772	+	1644	1641
2	4773	+	1645	1649
2	4774	+	1650	1654
2	4775	+	1655	1656
2	4776	+	1658	1659
2	4777	+	1661	1664
2	4778	+	1665	1668
2	4779	+	1670	1671
2	4780	+	1676	1675
2	4781	+	1678	1677
2	4782	+	1685	1686
2	4783	+	1686	1689
2	4784	+	1688	1689
2	4785	+	1690	1692
2	4786	+	1691	1692
2	4787	+	1696	1698
2	4788	+	1704	1703
2	4789	+	1705	1707
2	4790	+	1714	1713
2	4791	+	1715	1716
2	4792	+	1716	1718
2	4793	+	1717	1715
2	4794	+	1721	1723
2	4795	+	1726	1728
2	4796	+	1730	1731
2	4797	+	1731	1733
2	4798	+	1733	1732
2	4799	+	1735	1739
2	4800	+	1736	1735
2	4801	+	1740	1744
2	4802	+	1742	1740
2	4803	+	1743	1744
2	4804	+	1744	1742
2	4805	+	1745	1748
2	4806	+	1750	1752
2	4807	+	1755	1756
2	4808	+	1756	1759
2	4809	+	1757	1759
2	4810	+	1765	1766
2	4811	+	1769	1767
2	4812	+	1770	1772
2	4813	+	1772	1774
2	4814	+	1773	1772
2	4815	+	1777	1778
2	4816	+	1779	1776
2	4817	+	1780	1783
2	4818	+	1785	1789
2	4819	+	1789	1788
2	4820	+	1791	1793
2	4821	+	1795	1796
2	4822	+	1796	1799
2	4823	+	1798	1799
2	4824	+	1804	1802
2	4825	+	1808	1809
2	4826	+	1810	1811
2	4827	+	1815	1817
2	4828	+	1826	1825
2	4829	+	1833	1834
2	4830	+	1834	1830
2	4831	+	1838	1836
2	4832	+	1845	1848
2	4833	+	1848	1850
2	4834	+	1849	1845
2	4835	+	1854	1856
2	4836	+	1856	1855
2	4837	+	1857	1860
2	4838	+	1859	1858
2	4839	+	1860	1859
2	4840	+	1866	1864
2	4841	+	1867	1868
2	4842	+	1870	1871
2	4843	+	1875	1878
2	4844	+	1876	1878
2	4845	+	1879	1876
2	4846	+	1885	1886
2	4847	+	1886	1884
2	4848	+	1888	1892
2	4849	+	1893	1894
2	4850	+	1895	1898
2	4851	+	1896	1897
2	4852	+	1901	1903
2	4853	+	1907	1908
2	4854	+	1911	1915
2	4855	+	1912	1911
2	4856	+	1915	1912
2	4857	+	1916	1913
2	4858	+	1920	1922
2	4859	+	1921	1919
2	4860	+	1922	1917
2	4861	+	1924	1927
2	4862	+	1926	1925
2	4863	+	1928	1926
2	4864	+	1929	1933
2	4865	+	1931	1932
2	4866	+	1934	1933
2	4867	+	1936	1940
2	4868	+	1941	1946
2	4869	+	1943	1946
2	4870	+	1944	1946
2	4871	+	1945	1944
2	4872	+	1949	1947
2	4873	+	1959	1961
2	4874	+	1963	1959
2	4875	+	1964	1961
2	4876	+	1965	1970
2	4877	+	1966	1967
2	4878	+	1967	1965
2	4879	+	1969	1965
2	4880	+	1970	1967
2	4881	+	1971	1973
2	4882	+	1972	1974
2	4883	+	1974	1976
2	4884	+	1976	1973
2	4885	+	1977	1978
2	4886	+	1979	1978
2	4887	+	1980	1982
2	4888	+	1982	1979
2	4889	+	1992	1990
2	4890	+	1997	1996
2	4891	+	2001	2004
2	4892	+	2002	2005
2	4893	+	2010	2012
2	4894	+	2012	2009
2	4895	+	2015	2013
2	4896	+	2017	2018
2	4897	+	2020	2022
2	4898	+	2022	2024
2	4899	+	2025	2028
2	4900	+	2026	2028
2	4901	+	2029	2028
2	4902	+	2032	2035
2	4903	+	2034	2032
2	4904	+	2036	2031
2	4905	+	2037	2039
2	4906	+	2040	2042
2	4907	+	2041	2042
2	4908	+	2051	2054
2	4909	+	2053	2051
2	4910	+	2056	2057
2	4911	+	2058	2059
2	4912	+	2060	2058
2	4913	+	2066	2062
2	4914	+	2068	2070
2	4915	+	2069	2068
2	4916	+	2073	2078
2	4917	+	2080	2084
2	4918	+	2082	2084
2	4919	+	2083	2084
2	4920	+	2087	2090
2	4921	+	2090	2085
2	4922	+	2093	2095
2	4923	+	2097	2101
2	4924	+	2099	2100
2	4925	+	2100	2098
2	4926	+	2103	2107
2	4927	+	2104	2106
2	4928	+	2108	2105
2	4929	+	2111	2113
2	4930	+	2115	2116
2	4931	+	2117	2119
2	4932	+	2123	2121
2	4933	+	2125	2122
2	4934	+	2126	2122
2	4935	+	2129	2128
2	4936	+	2130	2127
2	4937	+	2132	2129
2	4938	+	2134	2136
2	4939	+	2136	2137
2	4940	+	2141	2139
2	4941	+	2143	2141
2	4942	+	2151	2152
2	4943	+	2152	2154
2	4944	+	2153	2152
2	4945	+	2154	2155
2	4946	+	2159	2160
2	4947	+	2161	2157
2	4948	+	2163	2166
2	4949	+	2164	2168
2	4950	+	2167	2166
2	4951	+	2169	2173
2	4952	+	2175	2177
2	4953	+	2181	2186
2	4954	+	2182	2186
2	4955	+	2183	2184
2	4956	+	2185	2184
2	4957	+	2187	2192
2	4958	+	2188	2190
2	4959	+	2191	2189
2	4960	+	2194	2196
2	4961	+	2195	2198
2	4962	+	2196	2195
2	4963	+	2199	2200
2	4964	+	2201	2204
2	4965	+	2202	2201
2	4966	+	2203	2200
2	4967	+	2210	2208
2	4968	+	2211	2215
2	4969	+	2213	2211
2	4970	+	2214	2216
2	4971	+	2216	2213
2	4972	+	2218	2219
2	4973	+	2219	2220
2	4974	+	2224	2227
2	4975	+	2227	2225
2	4976	+	2229	2232
2	4977	+	2231	2232
2	4978	+	2233	2234
2	4979	+	2235	2236
2	4980	+	2238	2236
2	4981	+	2247	2250
2	4982	+	2251	2250
2	4983	+	2253	2255
2	4984	+	2255	2254
2	4985	+	2256	2254
2	4986	+	2259	2261
2	4987	+	2261	2260
2	4988	+	2262	2264
2	4989	+	2265	2267
2	4990	+	2266	2265
2	4991	+	2268	2266
2	4992	+	2272	2276
2	4993	+	2275	2276
2	4994	+	2277	2282
2	4995	+	2281	2280
2	4996	+	2282	2279
2	4997	+	2284	2283
2	4998	+	2288	2286
2	4999	+	2289	2292
2	5000	+	2290	2294
2	5001	+	2292	2293
2	5002	+	2301	2305
2	5003	+	2304	2301
2	5004	+	2308	2310
2	5005	+	2309	2307
2	5006	+	2311	2307
2	5007	+	2313	2316
2	5008	+	2314	2313
2	5009	+	2318	2314
2	5010	+	2321	2324
2	5011	+	2323	2322
2	5012	+	2328	2329
2	5013	+	2332	2338
2	5014	+	2333	2334
2	5015	+	2335	2336
2	5016	+	2337	2338
2	5017	+	2338	2336
2	5018	+	2340	2341
2	5019	+	2344	2341
2	5020	+	2347	2348
2	5021	+	2348	2350
2	5022	+	2351	2347
2	5023	+	2352	2351
2	5024	+	2353	2354
2	5025	+	2357	2355
2	5026	+	2358	2355
2	5027	+	2361	2362
2	5028	+	2363	2360
2	5029	+	2364	2366
2	5030	+	2372	2368
2	5031	+	2374	2378
2	5032	+	2375	2376
2	5033	+	2379	2380
2	5034	+	2381	2384
2	5035	+	2383	2384
2	5036	+	2386	2387
2	5037	+	2388	2391
2	5038	+	2389	2391
2	5039	+	2392	2391
2	5040	+	2393	2394
2	5041	+	2395	2400
2	5042	+	2396	2399
2	5043	+	2397	2398
2	5044	+	2402	2406
2	5045	+	2403	2402
2	5046	+	2404	2403
2	5047	+	2405	2408
2	5048	+	2406	2407
2	5049	+	2409	2411
2	5050	+	2413	2409
2	5051	+	2416	2418
2	5052	+	2419	2420
2	5053	+	2426	2424
2	5054	+	2427	2423
2	5055	+	2428	2425
2	5056	+	2430	2432
2	5057	+	2432	2431
2	5058	+	2434	2436
2	5059	+	2435	2432
2	5060	+	2437	2441
2	5061	+	2440	2442
2	5062	+	2445	2447
2	5063	+	2451	2452
2	5064	+	2453	2454
2	5065	+	2455	2457
2	5066	+	2456	2454
2	5067	+	2457	2454
2	5068	+	2460	2461
2	5069	+	2462	2463
2	5070	+	2466	2465
2	5071	+	2467	2471
2	5072	+	2471	2470
2	5073	+	2472	2478
2	5074	+	2473	2476
2	5075	+	2475	2473
2	5076	+	2477	2473
2	5077	+	2480	2483
2	5078	+	2483	2479
2	5079	+	2485	2480
2	5080	+	2486	2489
2	5081	+	2492	2491
2	5082	+	2495	2496
2	5083	+	2496	2497
2	5084	+	2497	2500
2	5085	+	2498	2494
2	5086	+	2499	2493
2	5087	+	2501	2507
2	5088	+	2502	2504
2	5089	+	2503	2502
2	5090	+	2505	2507
2	5091	+	2506	2504
2	5092	+	2507	2503
2	5093	+	2508	2501
2	5094	+	2511	2509
2	5095	+	2512	2511
2	5096	+	2514	2513
2	5097	+	2515	2510
2	5098	+	2516	2511
2	5099	+	2519	2522
2	5100	+	2520	2522
2	5101	+	2522	2523
2	5102	+	2524	2520
2	5103	+	2525	2528
2	5104	+	2527	2531
2	5105	+	2529	2528
2	5106	+	2530	2526
2	5107	+	2532	2531
2	5108	+	2533	2537
2	5109	+	2534	2539
2	5110	+	2535	2533
2	5111	+	2538	2539
2	5112	+	2539	2536
2	5113	+	2540	2534
2	5114	+	2541	2545
2	5115	+	2545	2543
2	5116	+	2546	2548
2	5117	+	2547	2548
2	5118	+	2549	2550
2	5119	+	2555	2549
2	5120	+	2556	2549
2	5121	+	2557	2559
2	5122	+	2558	2561
2	5123	+	2560	2557
2	5124	+	2561	2560
2	5125	+	2562	2559
2	5126	+	2565	2571
2	5127	+	2566	2568
2	5128	+	2567	2572
2	5129	+	2568	2567
2	5130	+	2569	2572
2	5131	+	2570	2568
2	5132	+	2571	2570
2	5133	+	2574	2576
2	5134	+	2575	2579
2	5135	+	2577	2579
2	5136	+	2579	2576
2	5137	+	2580	2578
2	5138	+	2583	2581
2	5139	+	2586	2582
2	5140	+	2588	2587
2	5141	+	2589	2585
2	5142	+	2594	2597
2	5143	+	2595	2594
2	5144	+	2598	2595
2	5145	+	2600	2603
2	5146	+	2601	2605
2	5147	+	2604	2602
2	5148	+	2606	2607
2	5149	+	2608	2612
2	5150	+	2609	2615
2	5151	+	2610	2616
2	5152	+	2611	2613
2	5153	+	2612	2615
2	5154	+	2614	2615
2	5155	+	2618	2622
2	5156	+	2622	2617
2	5157	+	2624	2621
2	5158	+	2625	2623
2	5159	+	2626	2630
2	5160	+	2628	2626
2	5161	+	2629	2630
2	5162	+	2632	2629
2	5163	+	2633	2634
2	5164	+	2635	2637
2	5165	+	2636	2637
2	5166	+	2637	2642
2	5167	+	2641	2643
2	5168	+	2642	2639
2	5169	+	2643	2638
2	5170	+	2644	2649
2	5171	+	2646	2648
2	5172	+	2647	2650
2	5173	+	2648	2653
2	5174	+	2651	2647
2	5175	+	2652	2645
2	5176	+	2654	2658
2	5177	+	2656	2655
2	5178	+	2658	2655
2	5179	+	2659	2654
2	5180	+	2660	2656
2	5181	+	2661	2654
2	5182	+	2662	2663
2	5183	+	2663	2657
2	5184	+	2664	2673
2	5185	+	2665	2673
2	5186	+	2666	2664
2	5187	+	2667	2673
2	5188	+	2671	2664
2	5189	+	2672	2671
2	5190	+	2674	2682
2	5191	+	2676	2677
2	5192	+	2677	2682
2	5193	+	2678	2683
2	5194	+	2681	2678
2	5195	+	2683	2674
2	5196	+	2684	2686
2	5197	+	2688	2694
2	5198	+	2689	2691
2	5199	+	2691	2694
2	5200	+	2693	2688
2	5201	+	2697	2705
2	5202	+	2698	2703
2	5203	+	2699	2695
2	5204	+	2700	2703
2	5205	+	2702	2700
2	5206	+	2707	2695
2	5207	+	2709	2708
2	5208	+	2710	2716
2	5209	+	2711	2722
2	5210	+	2713	2714
2	5211	+	2714	2717
2	5212	+	2715	2717
2	5213	+	2717	2713
2	5214	+	2718	2712
2	5215	+	2720	2715
2	5216	+	2721	2709
2	5217	+	2722	2719
2	5218	+	2723	2724
2	5219	+	2725	2731
2	5220	+	2728	2727
2	5221	+	2729	2730
2	5222	+	2730	2727
2	5223	+	2731	2737
2	5224	+	2732	2735
2	5225	+	2734	2731
2	5226	+	2736	2731
2	5227	+	2737	2736
2	5228	+	2739	2740
2	5229	+	2740	2741
2	5230	+	2741	2765
2	5231	+	2743	2752
2	5232	+	2744	2748
2	5233	+	2745	2778
2	5234	+	2746	2749
2	5235	+	2747	2748
2	5236	+	2748	2766
2	5237	+	2750	2776
2	5238	+	2751	2766
2	5239	+	2752	2765
2	5240	+	2753	2751
2	5241	+	2754	2777
2	5242	+	2755	2765
2	5243	+	2756	2770
2	5244	+	2757	2772
2	5245	+	2758	2757
2	5246	+	2759	2778
2	5247	+	2760	2778
2	5248	+	2761	2760
2	5249	+	2762	2739
2	5250	+	2763	2765
2	5251	+	2764	2743
2	5252	+	2767	2748
2	5253	+	2768	2779
2	5254	+	2769	2772
2	5255	+	2771	2776
2	5256	+	2772	2763
2	5257	+	2773	2754
2	5258	+	2775	2769
2	5259	+	2777	2749
2	5260	+	2780	2760
2	5261	+	2782	2868
2	5262	+	2783	2992
2	5263	+	2785	2973
2	5264	+	2786	2961
2	5265	+	2787	2978
2	5266	+	2788	2972
2	5267	+	2789	2975
2	5268	+	2790	2893
2	5269	+	2791	2971
2	5270	+	2792	2999
2	5271	+	2793	0
2	5272	+	2794	2844
2	5273	+	2795	2852
2	5274	+	2796	2790
2	5275	+	2797	2987
2	5276	+	2798	2993
2	5277	+	2799	2994
2	5278	+	2801	2855
2	5279	+	2802	2871
2	5280	+	2803	2786
2	5281	+	2804	2875
2	5282	+	2805	2906
2	5283	+	2806	2880
2	5284	+	2807	2916
2	5285	+	2808	2978
2	5286	+	2809	2993
2	5287	+	2810	2950
2	5288	+	2811	2861
2	5289	+	2812	2973
2	5290	+	2813	2901
2	5291	+	2814	2877
2	5292	+	2815	2801
2	5293	+	2816	2828
2	5294	+	2817	2803
2	5295	+	2818	2924
2	5296	+	2819	2954
2	5297	+	2820	2893
2	5298	+	2821	2969
2	5299	+	2823	2865
2	5300	+	2824	2931
2	5301	+	2827	2935
2	5302	+	2828	2789
2	5303	+	2829	2893
2	5304	+	2830	2883
2	5305	+	2831	2796
2	5306	+	2832	2872
2	5307	+	2833	2827
2	5308	+	2834	2937
2	5309	+	2835	2848
2	5310	+	2836	2894
2	5311	+	2837	2941
2	5312	+	2838	2850
2	5313	+	2839	2813
2	5314	+	2840	2871
2	5315	+	2841	2980
2	5316	+	2842	2785
2	5317	+	2844	2812
2	5318	+	2845	2863
2	5319	+	2846	2997
2	5320	+	2847	2970
2	5321	+	2848	2904
2	5322	+	2849	2913
2	5323	+	2850	2992
2	5324	+	2851	2976
2	5325	+	2852	2819
2	5326	+	2854	2911
2	5327	+	2855	2821
2	5328	+	2857	2805
2	5329	+	2858	2911
2	5330	+	2859	1
2	5331	+	2860	2939
2	5332	+	2861	2965
2	5333	+	2862	2918
2	5334	+	2863	2884
2	5335	+	2864	2810
2	5336	+	2865	2932
2	5337	+	2866	2826
2	5338	+	2867	2933
2	5339	+	2868	2947
2	5340	+	2869	2896
2	5341	+	2870	2827
2	5342	+	2871	2808
2	5343	+	2874	2873
2	5344	+	2875	2994
2	5345	+	2876	2924
2	5346	+	2877	2892
2	5347	+	2878	2984
2	5348	+	2879	2850
2	5349	+	2880	2815
2	5350	+	2881	2944
2	5351	+	2882	2937
2	5352	+	2883	2904
2	5353	+	2884	2825
2	5354	+	2885	2815
2	5355	+	2886	2985
2	5356	+	2887	2855
2	5357	+	2888	2964
2	5358	+	2889	2833
2	5359	+	2890	2807
2	5360	+	2891	2997
2	5361	+	2892	2807
2	5362	+	2893	2990
2	5363	+	2894	2989
2	5364	+	2895	2866
2	5365	+	2896	2805
2	5366	+	2897	2888
2	5367	+	2898	2973
2	5368	+	2900	2997
2	5369	+	2901	2997
2	5370	+	2902	2977
2	5371	+	2903	2879
2	5372	+	2904	2954
2	5373	+	2905	2812
2	5374	+	2906	2929
2	5375	+	2907	2820
2	5376	+	2908	2957
2	5377	+	2910	2964
2	5378	+	2911	2996
2	5379	+	2912	2880
2	5380	+	2913	2824
2	5381	+	2914	2803
2	5382	+	2915	2972
2	5383	+	2916	2868
2	5384	+	2917	2954
2	5385	+	2918	2917
2	5386	+	2919	2925
2	5387	+	2920	2887
2	5388	+	2921	2947
2	5389	+	2922	2943
2	5390	+	2923	2787
2	5391	+	2924	2950
2	5392	+	2925	2872
2	5393	+	2927	2848
2	5394	+	2928	2951
2	5395	+	2929	2969
2	5396	+	2930	2973
2	5397	+	2931	2971
2	5398	+	2932	2969
2	5399	+	2933	2922
2	5400	+	2934	2918
2	5401	+	2935	2836
2	5402	+	2936	2991
2	5403	+	2937	2885
2	5404	+	2938	2948
2	5405	+	2939	2951
2	5406	+	2940	2969
2	5407	+	2941	2986
2	5408	+	2942	2941
2	5409	+	2943	2784
2	5410	+	2944	2920
2	5411	+	2946	2822
2	5412	+	2947	2855
2	5413	+	2948	2818
2	5414	+	2949	2905
2	5415	+	2950	2842
2	5416	+	2951	2971
2	5417	+	2952	2905
2	5418	+	2953	2832
2	5419	+	2954	2914
2	5420	+	2955	2953
2	5421	+	2956	2852
2	5422	+	2957	2853
2	5423	+	2958	2942
2	5424	+	2959	2902
2	5425	+	2960	2854
2	5426	+	2961	2853
2	5427	+	2962	2821
2	5428	+	2963	2972
2	5429	+	2964	2993
2	5430	+	2965	2799
2	5431	+	2966	2791
2	5432	+	2967	2932
2	5433	+	2968	2965
2	5434	+	2970	2956
2	5435	+	2971	2880
2	5436	+	2972	2821
2	5437	+	2973	2800
2	5438	+	2974	2889
2	5439	+	2975	2957
2	5440	+	2976	2999
2	5441	+	2977	2816
2	5442	+	2978	2788
2	5443	+	2979	2793
2	5444	+	2980	2893
2	5445	+	2981	2928
2	5446	+	2982	2976
2	5447	+	2983	2958
2	5448	+	2984	2801
2	5449	+	2985	2916
2	5450	+	2986	2983
2	5451	+	2987	2960
2	5452	+	2988	2852
2	5453	+	2989	2896
2	5454	+	2990	2866
2	5455	+	2991	2869
2	5456	+	2992	2790
2	5457	+	2994	2873
2	5458	+	2996	2919
2	5459	+	2997	2834
2	5460	+	2998	2967
2	5461	+	2999	2930
3	5462	+	0	2977
3	5463	+	3	2914
3	5464	+	4	2957
3	5465	+	9	5
3	5466	+	14	13
3	5467	+	18	16
3	5468	+	23	24
3	5469	+	35	37
3	5470	+	38	36
3	5471	+	42	40
3	5472	+	43	40
3	5473	+	56	57
3	5474	+	63	61
3	5475	+	71	72
3	5476	+	74	71
3	5477	+	77	79
3	5478	+	79	76
3	5479	+	80	82
3	5480	+	98	96
3	5481	+	109	106
3	5482	+	115	116
3	5483	+	128	125
3	5484	+	130	131
3	5485	+	134	133
3	5486	+	146	149
3	5487	+	153	150
3	5488	+	154	151
3	5489	+	155	156
3	5490	+	165	168
3	5491	+	166	167
3	5492	+	170	174
3	5493	+	172	171
3	5494	+	174	173
3	5495	+	182	181
3	5496	+	200	202
3	5497	+	207	209
3	5498	+	221	220
3	5499	+	228	227
3	5500	+	229	226
3	5501	+	231	234
3	5502	+	241	243
3	5503	+	260	264
3	5504	+	265	269
3	5505	+	266	267
3	5506	+	268	267
3	5507	+	271	273
3	5508	+	281	282
3	5509	+	301	303
3	5510	+	304	300
3	5511	+	307	306
3	5512	+	315	317
3	5513	+	324	321
3	5514	+	332	331
3	5515	+	334	333
3	5516	+	340	341
3	5517	+	345	346
3	5518	+	350	354
3	5519	+	352	350
3	5520	+	357	355
3	5521	+	366	369
3	5522	+	371	372
3	5523	+	381	383
3	5524	+	385	387
3	5525	+	391	394
3	5526	+	401	400
3	5527	+	402	404
3	5528	+	408	409
3	5529	+	414	413
3	5530	+	416	418
3	5531	+	431	432
3	5532	+	433	431
3	5533	+	434	430
3	5534	+	441	442
3	5535	+	450	451
3	5536	+	455	457
3	5537	+	460	464
3	5538	+	462	464
3	5539	+	480	483
3	5540	+	487	489
3	5541	+	492	493
3	5542	+	496	498
3	5543	+	510	514
3	5544	+	512	513
3	5545	+	538	535
3	5546	+	541	542
3	5547	+	548	547
3	5548	+	549	547
3	5549	+	554	550
3	5550	+	560	563
3	5551	+	562	563
3	5552	+	565	569
3	5553	+	575	578
3	5554	+	583	584
3	5555	+	590	592
3	5556	+	614	613
3	5557	+	616	618
3	5558	+	630	634
3	5559	+	636	639
3	5560	+	640	643
3	5561	+	648	647
3	5562	+	655	658
3	5563	+	663	662
3	5564	+	667	666
3	5565	+	673	670
3	5566	+	680	682
3	5567	+	683	682
3	5568	+	689	687
3	5569	+	690	694
3	5570	+	691	694
3	5571	+	698	699
3	5572	+	701	704
3	5573	+	703	700
3	5574	+	707	708
3	5575	+	710	713
3	5576	+	711	712
3	5577	+	712	713
3	5578	+	715	717
3	5579	+	716	717
3	5580	+	725	726
3	5581	+	728	727
3	5582	+	730	734
3	5583	+	743	741
3	5584	+	746	745
3	5585	+	751	753
3	5586	+	753	754
3	5587	+	758	759
3	5588	+	763	760
3	5589	+	768	769
3	5590	+	770	774
3	5590	-	777	778
3	5590	-	778	779
3	5590	-	781	783
3	5590	-	782	783
3	5591	+	782	783
3	5591	-	785	789
3	5591	-	786	787
3	5592	+	787	789
3	5592	-	790	791
3	5593	+	790	791
3	5594	+	791	792
3	5594	-	792	794
3	5594	-	795	798
3	5594	-	795	797
3	5595	+	795	798
3	5596	+	797	796
3	5596	-	800	802
3	5597	+	800	801
3	5598	+	802	800
3	5599	+	804	802
3	5599	-	805	809
3	5599	-	805	806
3	5599	-	805	807
3	5600	+	805	806
3	5601	+	809	805
3	5601	-	811	814
3	5602	+	812	810
3	5602	-	816	819
3	5603	+	816	819
3	5604	+	817	818
3	5605	+	818	819
3	5605	-	820	821
3	5605	-	820	824
3	5606	+	820	824
3	5607	+	821	823
3	5608	+	824	823
3	5609	+	826	827
3	5609	-	827	829
3	5610	+	829	828
3	5610	-	831	833
3	5611	+	831	833
3	5612	+	834	830
3	5612	-	840	843
3	5613	+	843	840
3	5613	-	845	847
3	5613	-	846	848
3	5613	-	852	853
3	5614	+	854	850
3	5614	-	855	858
3	5615	+	855	858
3	5615	-	856	858
3	5615	-	856	857
3	5616	+	856	857
3	5617	+	858	856
3	5617	-	860	863
3	5618	+	863	864
3	5619	+	865	867
3	5619	-	866	869
3	5619	-	870	872
3	5620	+	870	872
3	5620	-	873	874
3	5620	-	877	879
3	5621	+	877	875
3	5622	+	879	877
3	5623	+	881	882
3	5624	+	882	880
3	5624	-	883	884
3	5624	-	885	888
3	5624	-	886	887
3	5625	+	886	887
3	5626	+	888	885
3	5626	-	891	894
3	5626	-	892	893
3	5627	+	892	894
3	5627	-	895	899
3	5628	+	903	904
3	5629	+	905	907
3	5629	-	910	914
3	5629	-	912	914
3	5630	+	917	916
3	5631	+	919	915
3	5632	+	921	924
3	5633	+	924	923
3	5634	+	927	929
3	5635	+	932	934
3	5635	-	935	936
3	5636	+	936	935
3	5637	+	937	938
3	5638	+	940	942
3	5638	-	942	944
3	5639	+	945	948
3	5639	-	946	948
3	5640	+	946	945
3	5640	-	951	952
3	5641	+	951	952
3	5642	+	952	954
3	5642	-	955	958
3	5642	-	955	957
3	5643	+	958	959
3	5643	-	960	963
3	5643	-	961	963
3	5644	+	963	960
3	5645	+	964	962
3	5645	-	965	968
3	5645	-	966	967
3	5646	+	966	969
3	5647	+	967	965
3	5648	+	970	972
3	5648	-	975	977
3	5648	-	976	977
3	5649	+	976	977
3	5650	+	977	975
3	5650	-	978	979
3	5650	-	980	982
3	5651	+	982	980
3	5652	+	983	982
3	5653	+	984	983
3	5653	-	992	994
3	5654	+	992	994
3	5655	+	994	991
3	5655	-	995	996
3	5656	+	996	995
3	5657	+	998	995
3	5657	-	1001	1003
3	5658	+	1001	1003
3	5658	-	1002	1004
3	5659	+	1004	1001
3	5659	-	1005	1006
3	5660	+	1005	1006
3	5661	+	1007	1006
3	5661	-	1011	1012
3	5662	+	1011	1013
3	5663	+	1013	1014
3	5664	+	1016	1018
3	5665	+	1018	1019
3	5666	+	1022	1023
3	5667	+	1030	1032
3	5667	-	1031	1032
3	5668	+	1031	1032
3	5668	-	1032	1033
3	5669	+	1033	1034
3	5669	-	1041	1042
3	5670	+	1041	1042
3	5670	-	1045	1048
3	5671	+	1045	1048
3	5671	-	1048	1049
3	5672	+	1049	1048
3	5672	-	1050	1052
3	5673	+	1050	1053
3	5674	+	1052	1051
3	5675	+	1054	1053
3	5676	+	1056	1059
3	5676	-	1060	1063
3	5676	-	1061	1064
3	5677	+	1062	1060
3	5678	+	1064	1060
3	5679	+	1068	1069
3	5679	-	1070	1073
3	5680	+	1070	1071
3	5680	-	1071	1073
3	5680	-	1072	1073
3	5681	+	1073	1071
3	5681	-	1075	1078
3	5681	-	1075	1077
3	5681	-	1078	1079
3	5682	+	1078	1079
3	5682	-	1083	1084
3	5683	+	1084	1083
3	5683	-	1085	1089
3	5683	-	1085	1088
3	5683	-	1086	1089
3	5684	+	1086	1088
3	5685	+	1089	1085
3	5686	+	1090	1094
3	5686	-	1091	1092
3	5686	-	1092	1093
3	5687	+	1092	1093
3	5687	-	1095	1099
3	5687	-	1097	1098
3	5687	-	1098	1099
